Plot.ID.E.Y,Year,mean.temp,Plot.ID.E,Site,Elevation,Plot,Plot.E,Plot.ID,Warming,Removal,Treatment,Experiment_Length_yr,ug_NH4_week_cm2,ug_NO3_week_cm2,Inorganic_N,ug_TP_week_cm2,NP,pH,Soil_Percent_C,Soil_Percent_N,Soil_CN,Bare_Soil,Litter,Rock,Graminoid,Forb,Woody,Legume,Cryptogram,Total_Plant_Cover_All,Total_Plant_Cover_Vascular_Only,Graminoid_Relative,Forb_Relative,Woody_Relative,Legume_Relative,Cryptogram_Relative,Species_Richness,Total_Cover_Scaled,PCA_PlantComm_Loadings,VWC,mean.EFFLUX
CYHigh1-16,2016,8.454545455,CYHigh1,CY,High,1,High1,CY1,A,R,AR,4,0,0.006342535,0.006342535,0.026370407,0.240517145,7.07,5.0969,0.20926,24.35678104,0.31,0.04,0.03,0.01,0.02,0.08,0,0.49,60,0.11,1.67,3.33,13.33,0,81.67,5,60,-1.881189326,46.5,0.3734
CYLow1-16,2016,10.76923077,CYLow1,CY,Low,1,Low1,CY1,A,C,AC,4,0.168183,0.602663,0.770846,0.288721,2.669867,5.12,12.049,0.98013,12.29327,0,0.08,0,0.16,0.25,0.21,0.4,0,102,1.02,15.69,24.51,20.59,39.22,0,15,102,1.400638,34.75,0.678
CYHigh1-17,2017,7.791666667,CYHigh1,CY,High,1,High1,CY1,A,R,AR,4,0,0.006342535,0.006342535,0.026370407,0.240517145,7.07,5.0969,0.20926,24.35678104,0.31,0.04,0.03,0.01,0.02,0.08,0,0.49,60,0.11,1.67,3.33,13.33,0,81.67,5,60,-1.881189326,46.135,0.5562
CYLow1-17,2017,5.208333333,CYLow1,CY,Low,1,Low1,CY1,A,C,AC,4,0.168183,0.602663,0.770846,0.288721,2.669867,5.12,12.049,0.98013,12.29327,0,0.08,0,0.16,0.25,0.21,0.4,0,102,1.02,15.69,24.51,20.59,39.22,0,15,102,1.400638,37.89,0.5729
CYHigh2-16,2016,9.045454545,CYHigh2,CY,High,2,High2,CY2,A,R,AR,4,0,0.00820799,0.00820799,0.013990915,0.586665704,7.03,7.4,0.31202,23.71642843,0.02,0.12,0,0.01,0.34,0.03,0,0.47,85,0.38,1.18,40,3.53,0,55.29,6,85,-0.51866572,40,0.3636
CYLow2-16,2016,9.423076923,CYLow2,CY,Low,2,Low2,CY2,W,C,WC,4,0.094294,0.07861,0.172904,0.308789,0.559943,5.14,11.088,0.86528,12.81435,0,0.02,0,0.18,0.31,0.3,0.06,0.01,85,0.85,20.93,36.05,34.88,6.98,1.16,14,86,0.497455,33.5,1.5324
CYHigh2-17,2017,7.729166667,CYHigh2,CY,High,2,High2,CY2,A,R,AR,4,0,0.00820799,0.00820799,0.013990915,0.586665704,7.03,7.4,0.31202,23.71642843,0.02,0.12,0,0.01,0.34,0.03,0,0.47,85,0.38,1.18,40,3.53,0,55.29,6,85,-0.51866572,47.53,0.2219
CYLow2-17,2017,3.875,CYLow2,CY,Low,2,Low2,CY2,W,C,WC,4,0.094294,0.07861,0.172904,0.308789,0.559943,5.14,11.088,0.86528,12.81435,0,0.02,0,0.18,0.31,0.3,0.06,0.01,85,0.85,20.93,36.05,34.88,6.98,1.16,14,86,0.497455,34.6,0.3995
CYHigh3-16,2016,10.5,CYHigh3,CY,High,3,High3,CY3,W,R,WR,4,0,0.00820799,0.00820799,0.019694911,0.416756897,6.92,8.3242,0.41298,20.15642404,0.31,0.01,0.04,0.01,0.08,0.16,0,0.34,59,0.25,1.69,13.56,27.12,0,57.63,8,59,-1.477672467,42.25,0.2309
CYLow3-16,2016,11.77272727,CYLow3,CY,Low,3,Low3,CY3,W,R,WR,4,0.136846,0.055175,0.192021,0.151319,1.268987,4.94,9.8866,0.82397,11.99874,0,0.1,0,0.14,0.43,0,0.16,0.01,74,0.73,18.92,58.11,0,21.62,1.35,14,74,1.929735,24.75,0.9517
CYHigh3-17,2017,8.571428571,CYHigh3,CY,High,3,High3,CY3,W,R,WR,4,0,0.00820799,0.00820799,0.019694911,0.416756897,6.92,8.3242,0.41298,20.15642404,0.31,0.01,0.04,0.01,0.08,0.16,0,0.34,59,0.25,1.69,13.56,27.12,0,57.63,8,59,-1.477672467,41.9,0.1944
CYLow3-17,2017,4.666666667,CYLow3,CY,Low,3,Low3,CY3,W,R,WR,4,0.136846,0.055175,0.192021,0.151319,1.268987,4.94,9.8866,0.82397,11.99874,0,0.1,0,0.14,0.43,0,0.16,0.01,74,0.73,18.92,58.11,0,21.62,1.35,14,74,1.929735,37.47666667,0.4339
CYHigh4-16,2016,9.136363636,CYHigh4,CY,High,4,High4,CY4,A,C,AC,4,0.008276294,0.004477079,0.012753373,0.009893887,1.289015429,7.59,5.57545,0.47707,11.68685937,0.01,0.07,0.01,0.21,0.09,0.12,0,0.3,72,0.42,29.17,12.5,16.67,0,41.67,5,72,-0.423615118,57.25,0.3964
CYLow4-16,2016,10.30769231,CYLow4,CY,Low,4,Low4,CY4,A,R,AR,4,0.106829,0.116692,0.223521,0.117544,1.901601,5.31,11.652,0.96377,12.09002,0,0.02,0,0.12,0.49,0,0.16,0,77,0.77,15.58,63.64,0,20.78,0,14,77,1.964542,27,0.4299
CYHigh4-17,2017,7.8125,CYHigh4,CY,High,4,High4,CY4,A,C,AC,4,0.008276294,0.004477079,0.012753373,0.009893887,1.289015429,7.59,5.57545,0.47707,11.68685937,0.01,0.07,0.01,0.21,0.09,0.12,0,0.3,72,0.42,29.17,12.5,16.67,0,41.67,5,72,-0.423615118,47.835,0.2184
CYLow4-17,2017,4.979166667,CYLow4,CY,Low,4,Low4,CY4,A,R,AR,4,0.106829,0.116692,0.223521,0.117544,1.901601,5.31,11.652,0.96377,12.09002,0,0.02,0,0.12,0.49,0,0.16,0,77,0.77,15.58,63.64,0,20.78,0,14,77,1.964542,36.03333333,0.4873
CYHigh5-16,2016,10.31818182,CYHigh5,CY,High,5,High5,CY5,W,R,WR,4,0,0.019400735,0.019400735,0.018813771,1.031198636,6.99,11.421,0.70374,16.22900503,0,0.01,0,0.03,0.11,0.4,0,0.45,99,0.54,3.03,11.11,40.4,0,45.45,8,99,-1.502889142,58,0.3409
CYLow5-16,2016,8.318181818,CYLow5,CY,Low,5,Low5,CY5,A,R,AR,4,0.118044,0.343232,0.461276,0.325442,1.417385,5.46,12.924,1.0089,12.80999,0,0.01,0,0.27,0.41,0,0.08,0,76,0.76,35.53,53.95,0,10.53,0,14,76,1.900643,28.75,1.0915
CYHigh5-17,2017,9.678571429,CYHigh5,CY,High,5,High5,CY5,W,R,WR,4,0,0.019400735,0.019400735,0.018813771,1.031198636,6.99,11.421,0.70374,16.22900503,0,0.01,0,0.03,0.11,0.4,0,0.45,99,0.54,3.03,11.11,40.4,0,45.45,8,99,-1.502889142,49.785,0.335
CYLow5-17,2017,3.125,CYLow5,CY,Low,5,Low5,CY5,A,R,AR,4,0.118044,0.343232,0.461276,0.325442,1.417385,5.46,12.924,1.0089,12.80999,0,0.01,0,0.27,0.41,0,0.08,0,76,0.76,35.53,53.95,0,10.53,0,14,76,1.900643,36.92333333,0.4522
CYHigh6-16,2016,9.318181818,CYHigh6,CY,High,6,High6,CY6,A,C,AC,4,0,0.006342535,0.006342535,0.010504921,0.603767986,7.24,12.8195,0.901295,14.22342296,0.03,0.12,0.02,0.04,0.16,0.16,0,0.39,75,0.36,5.33,21.33,21.33,0,52,8,75,-1.042061545,38.25,0.3413
CYLow6-16,2016,9.590909091,CYLow6,CY,Low,6,Low6,CY6,W,R,WR,4,0.071863,0.320773,0.392637,0.170606,2.301421,5.43,12.84,0.9889,12.98412,0,0.03,0,0.18,0.49,0,0.08,0,75,0.75,24,65.33,0,10.67,0,14,75,1.875964,24.25,0.9216
CYHigh6-17,2017,7.875,CYHigh6,CY,High,6,High6,CY6,A,C,AC,4,0,0.006342535,0.006342535,0.010504921,0.603767986,7.24,12.8195,0.901295,14.22342296,0.03,0.12,0.02,0.04,0.16,0.16,0,0.39,75,0.36,5.33,21.33,21.33,0,52,8,75,-1.042061545,42.95,0.2336
CYLow6-17,2017,2.166666667,CYLow6,CY,Low,6,Low6,CY6,W,R,WR,4,0.071863,0.320773,0.392637,0.170606,2.301421,5.43,12.84,0.9889,12.98412,0,0.03,0,0.18,0.49,0,0.08,0,75,0.75,24,65.33,0,10.67,0,14,75,1.875964,34.23333333,0.4616
CYHigh7-16,2016,9.772727273,CYHigh7,CY,High,7,High7,CY7,W,C,WC,4,0.001025505,0.003544352,0.004569857,0.023471438,0.194698638,7.33,6.6255,0.37169,17.82533832,0.11,0.08,0.04,0.2,0.07,0.08,0,0.2,55,0.35,36.36,12.73,14.55,0,36.36,6,55,-0.127715649,45.75,0.4547
CYLow7-16,2016,9.545454545,CYLow7,CY,Low,7,Low7,CY7,W,C,WC,4,0.107488,0.083493,0.190981,0.35094,0.544198,4.95,11.033,0.8745,12.61635,0,0.15,0,0.13,0.41,0.08,0.08,0.01,71,0.7,18.31,57.75,11.27,11.27,1.41,16,71,1.39995,24.25,0.5248
